target_repo,attacks
kuyoonjo/tauri-plugin-mqtt,101
persiliao/brew-services-manage,101
sabuhish/fastapi-mail,101
fastapi-admin/fastapi-admin,101
Levminer/cores,101
dubisdev/trayfier,101
ahkohd/tauri-macos-menubar-app-example,101
JonasKruckenberg/tauri-plugin-graphql,101
acarl005/toerings,101
Charlie-XIAO/tauri-plugin-desktop-underlay,101
zeet2020/wallpaper-changer-tauri,101
enassi/enassi,101
dwall-rs/dwall,101
madkote/fastapi-plugins,101
arthurhenrique/cookiecutter-fastapi,101
auto-wallpaper/auto-wallpaper,101
piccolo-orm/piccolo_examples,101
pot-app/pot-desktop,101
opensourcecheemsburgers/ubiquity,101
harana/search,101
ayangweb/tauri-plugin-screenshots,101
egbakou/coronavirus-tg-api,101
HuakunShen/tauri-astro-template,101
BeeMyDesk/prerender-python-starlette,101
leosussan/fastapi-gino-arq-uvicorn,101
LatentDream/watson.ai,101
ahqsoftwares/tauri-ahq-store,101
cs01/termpair,101
kthwaite/fastapi-websocket-broadcast,101
ZaneH/metronome,101
melvinkcx/fastapi-events,101
basharovV/musicat,101
meel-hd/lofi-engine,101
dannysmith/astro-editor,101
deid84/tauri-sveltekit-admin-template,101
ChristianPavilonis/tauri-htmx-extension,101
BTMuli/TeyvatGuide,101
dubisdev/runmath,101
rednafi/fastapi-nano,101
anthonycorletti/firestore-fastapi,101
Synaptrix/ChatGPT-Desktop,101
br3ndonland/inboard,101
comeuplater/fastapi_cache,101
HuakunShen/tauri-nuxt-template,101
HuakunShen/tauri-plugin-system-info,101
authorizon/fastapi_websocket_pubsub,101
acidjunk/starlette-opentracing,101
HuakunShen/devclean,101
cablehead/stacks,101
kunkunsh/kkrpc,101
tarsil/saffier,101
zxh3/kianalol,101
shm11C3/HardwareVisualizer,101
dialoguemd/fastapi-sqla,101
lifecoder1988/tauri-watch-coin,101
Netflix/dispatch,101
Snailedlt/Markdown-Videos,101
thewh1teagle/mobslide,101
mmpneo/curses,101
JonasKruckenberg/tauri-rescript-template,101
henrhie/tauri-react-parcel-template,101
tortoise/aerich,101
thewh1teagle/happy,101
impierce/identity-wallet,101
Gawdl3y/Resolute,101
yezz123/fastango,101
GHGHGHKO/dalgona,101
kr5hn4/tranzit,101
mirzadelic/fastapi-starter-project,101
timfish/sentry-tauri,101
pyropy/fastapi-socketio,101
linka-app/linka,101
BigIskander/Handwriting-keyboard-for-Linux-tesseract,101
uriyyo/fastapi-pagination,101
stephenhillier/starlette_exporter,101
breadthe/sd-buddy,101
rome-user/tauri-clojurescript-template,101
kayak/pypika,101
matthias-stemmler/annimate,101
OneKeePass/desktop,101
zhbhun/rmbg,101
danielhasan1/fastapi-listing,101
blueswen/fastapi-observability,101
CanopyTax/asyncpgsa,101
florimondmanca/msgpack-asgi,101
tauri-apps/window-vibrancy,101
mongodb-labs/full-stack-fastapi-mongodb,101
Web3-Builders-Alliance/soda,101
franciscoBSalgueiro/en-croissant,101
EastSun5566/hackdesk,101
bitcart/bitcart,101
tauri-apps/plugins-workspace,101
kimlimjustin/xplorer,101
encode/databases,101
vicanso/cyberapi,101
probablykasper/remind-me-again,101
elibroftw/modern-desktop-app-template,101
maximegris/angular-tauri,101
Tormak9970/Steam-Art-Manager,101
geek-fun/dockit,101
max-pfeiffer/uvicorn-poetry,101
apitally/apitally-py,101
astrodon/astrodon,101
mjoblin/punytunes,101
fastapi-users/fastapi-users,101
lesterhnu/clipboard,101
zhanglun/pavo,101
s00d/tauri-plugin-serialplugin,101
kuyoonjo/tauri-plugin-udp,101
IndominusByte/fastapi-jwt-auth,101
0-don/clippy,101
Ironclad/rivet,101
fastapiutils/fastapi-utils,101
keadex/keadex,101
Buuntu/fastapi-react,101
ahkohd/tauri-macos-spotlight-example,101
Alfredoes234/tauri-preact-rsbuild-template,101
Gitification-App/gitification,101
max-pfeiffer/uvicorn-poetry-fastapi-project-template,101
jonra1993/fastapi-alembic-sqlmodel-async,101
drl990114/MarkFlowy,101
ghost-him/ZeroLaunch-rs,101
typed-sigterm/deno-in-tauri,101
nashaofu/shell360,101
blinkospace/blinko,101
uhavin/slackers,101
Muhammed-Rahif/Notpad,101
pilgrimlyieu/Focust,101
samirdjelal/bidirectional,101
RoseBlume/Bishop-Tauri-Template,101
laurentS/slowapi,101
egoist/dropcode,101
nsidnev/fastapi-realworld-example-app,101
ljvmiranda921/sprites-as-a-service,101
spieglt/FlyingCarpet,101
GregaVrbancic/fastapi-celery,101
hiltontj/solars,101
eightBEC/fastapi-ml-skeleton,101
hcavarsan/kftray,101
HuakunShen/tauri-plugin-network,101
Tnze/ffxiv-best-craft,101
ycd/universities,101
samirdjelal/mail-dev,101
dubisdev/quickgpt,101
DeanWay/fastapi-versioning,101
upvpn/upvpn-app,101
CrossCopy/tauri-plugin-clipboard,101
adileo/squirreldisk,101
BeanieODM/beanie,101
sollambert/rust-full-stack-with-auth-template,101
anthonycorletti/astrobase,101
iohzrd/identia,101
polarsource/polar,101
TunnlTo/desktop-app,101
G07cha/pomodoro,101
HuLaSpark/HuLa,101
l1xnan/duckling,101
Gnarus-G/mynd,101
maxrdu/fastapi_login,101
PasteBar/PasteBarApp,101
nhexirc/nhex,101
mohammadmansour200/basset,101
mfreeborn/fastapi-sqlalchemy,101
ycd/manage-fastapi,101
exphert/TauriCS,101
amrbashir/vite-plugin-tauri,101
testdrivenio/fastapi-crud-sync,101
rajatkulkarni95/yack,101
ljreaux/meadtools-desktop,101
microsoft/cookiecutter-spacy-fastapi,101
markqiu/fastapi-mongodb-realworld-example-app,101
alexqqqqqq777/tauri-plugin-dragout,101
AkiraBit/PicSharp,101
prostomarkeloff/fastapi-tortoise,101
MrLightful/create-tauri-react,101
zhongweili/imagenie,101
dmontagu/fastapi-auth,101
wearrrrr/9Launcher,101
Uninen/tauri-vue-template,101
c2r0b/tauri-plugin-context-menu,101
skymen/tauri-vue-template,101
maldoinc/wireup,101
KunalSin9h/secops,101
kuyoonjo/tauri-plugin-tcp,101
lzdyes/douyin-downloader,101
saicem/tmus,101
awkj/stockman,101
runtime-org/runtime,101
jacobsvante/fastapi-security,101
jexpe-apps/jexpe,101
codeforreal1/compressO,101
jellyfin/jellyfin-vue,101
xgetter-team/xgetter,101
shixinhuang99/czkawka-tauri,101
max-pfeiffer/uvicorn-gunicorn-poetry,101
ChurchTao/Lanaya,101
clash-verge-rev/clash-verge-rev,101
taecontrol/orion,101
KilleenCode/tauri-update-cloudflare,101
colinlienard/gitlight,101
Kesomannen/gale,101
SlimeVR/SlimeVR-Server,101
Recordscript/recordscript,101
piccolo-orm/piccolo_admin,101
hiql/passwords-app,101
python-gino/gino,101
MatsDK/TauRPC,101
Raphiiko/OyasumiVR,101
probablykasper/time-machine-inspector,101
ahkohd/tauri-nspanel,101
Taiizor/tauri-plugin-cache,101
hrzlgnm/mdns-browser,101
faststream-community/fastapi-dishka-faststream,101
intility/fastapi-azure-auth,101
dunkbing/typeview,101
dymmond/edgy,101
meel-hd/japanese,101
Brendonovich/MacroGraph,101
hiql/get-unique-id-app,101
tauri-apps/window-shadows,101
Akylas/mbview-rs,101
trallnag/prometheus-fastapi-instrumentator,101
smagafurov/fastapi-jsonrpc,101
mdconaway/fastapi-cruddy-framework,101
pietrobassi/bunnybook,101
endless-r0ad/sarge-launcher,101
harshitsinghai77/nemo-backend,101
fuyoo/bs-redis-desktop-client,101
ku9nov/faynoSync,101
idootop/feiyu-player,101
tomwojcik/starlette-context,101
dedSyn4ps3/tauri-mobile-test,101
s3rius/FastAPI-template,101
amisadmin/fastapi-amis-admin,101
deid84/tauri-plugin-serialport,101
sunhailin-Leo/fastapi_profiler,101
JMBeresford/retrom,101
kuyoonjo/md-viewer,101
zhanglun/lettura,101
snok/asgi-correlation-id,101
h8moss/progressive,101
ayangweb/tauri-plugin-macos-permissions,101
pynamodb/PynamoDB,101
DefGuard/client,101
0pandadev/Qopy,101
yezz123/DogeAPI,101
mikeckennedy/fastapi-chameleon,101
probablykasper/mr-tagger,101
jsnli/Samira,101
smokingplaya/tauri-plugin-drpc,101
ilyaly/ascapes-mixer,101
RobertCraigie/prisma-client-py,101
coleifer/peewee,101
open-goal/launcher,101
kuyoonjo/nda,101
testdrivenio/fastapi-crud-async,101
dhextras/age-timer-tauri,101
probablykasper/svelte-tauri-filedrop,101
yezz123/authx,101
zelytra/BetterFleet,101
Rabbit-Company/CryptoBal-Desktop,101
windht/watcher,101
HubertK05/banban,101
Invictify/Jupter-Notebook-REST-API,101
Abdenasser/neohtop,101
fastapi-mvc/fastapi-mvc,101
TheBlindM/T-Shell,101
AlexProgrammerDE/SoulFireClient,101
pwltr/tauthy,101
anthonycorletti/cloudrun-fastapi,101
padloc/padloc,101
skallfass/fastapi_serviceutils,101
rclement/mailer,101
tokusumi/fastapi-cloudauth,101
SpikeHD/Dorion,101
idootop/MagicMirror,101
mdSilo/mdSilo-app,101
dubisdev/key-on-screen,101
FPurchess/blank,101
ferreira-tb/tauri-plugin-prevent-default,101
wyhaya/tauri-plugin-theme,101
Ignisor/FastAPIwee,101
marc2332/tauri-deno-starter,101
breadthe/seismic,101
MnlPhlp/tauri-plugin-blec,101
buildyourwebapp/tauri-plugin-sharesheet,101
Sushants-Git/locus,101
leonh/redis-streams-fastapi-chat,101
AbianS/docker-db-manager,101
Raicuparta/rai-pal,101
thewh1teagle/lingo,101
philipborg/CubeShuffle,101
sprout2000/tauview,101
perdy/starlette-prometheus,101
NicolaSpadari/nuxtor,101
thewh1teagle/RustDuck,101
tauri-apps/create-tauri-app,101
Orbitale/Compotes,101
probablykasper/kadium,101
haideralsh/prompt-lab,101
billyjacoby/browsernaut,101
UNIkeEN/SJMCL,101
tywil04/parchment,101
rajatkulkarni95/buildlog,101
naaive/orange,101
long2ice/fastapi-limiter,101
zenoxs/tauri-appcenter-companion,101
ow-mods/ow-mod-man,101
authorizon/fastapi_websocket_rpc,101
Kludex/awesome-fastapi-projects,101
dmontagu/fastapi_client,101
freethinkel/tauri-nspopover-plugin,101
fosslife/devtools-x,101
nomandhoni-cs/blink-eye,101
mrjackwills/obliqoro,101
ahkohd/tauri-awesome-rpc,101
strawberry-graphql/strawberry,101
alyalin/PraccJS,101
Verbcode/verbcode-release,101
RoseBlume/Rosary,101
ayangweb/tauri-plugin-fs-pro,101
vutran1710/YeomanPywork,101
kvnxiao/tauri-nextjs-template,101
s00d/switchshuttle,101
mrtolkien/fastapi_simple_security,101
HuakunShen/EzUp,101
openscopeproject/TrguiNG,101
lencx/ChatGPT,101
AGeekInside/fastapi-jinja,101
